,start,end,duration,timedelta,seconds
2867,2024-04-13 00:05:03+00:00,2024-04-13 00:05:21+00:00,18.0,101 days 11:18:43,8767123.0
2868,2024-04-13 00:05:38+00:00,2024-04-13 00:05:57+00:00,19.0,101 days 11:19:18,8767158.0
2869,2024-04-13 00:06:14+00:00,2024-04-13 00:06:33+00:00,19.0,101 days 11:19:54,8767194.0
2870,2024-04-13 00:06:51+00:00,2024-04-13 00:07:08+00:00,17.0,101 days 11:20:31,8767231.0
2871,2024-04-13 00:07:27+00:00,2024-04-13 00:07:43+00:00,16.0,101 days 11:21:07,8767267.0
2872,2024-04-13 00:08:04+00:00,2024-04-13 00:08:18+00:00,14.0,101 days 11:21:44,8767304.0
2873,2024-04-13 00:08:41+00:00,2024-04-13 00:08:53+00:00,12.0,101 days 11:22:21,8767341.0
2874,2024-04-13 00:09:19+00:00,2024-04-13 00:09:27+00:00,8.0,101 days 11:22:59,8767379.0
2875,2024-04-13 01:14:58+00:00,2024-04-13 01:15:16+00:00,18.0,101 days 12:28:38,8771318.0
2876,2024-04-13 01:15:34+00:00,2024-04-13 01:15:53+00:00,19.0,101 days 12:29:14,8771354.0
2877,2024-04-13 01:16:10+00:00,2024-04-13 01:16:29+00:00,19.0,101 days 12:29:50,8771390.0
2878,2024-04-13 01:16:47+00:00,2024-04-13 01:17:04+00:00,17.0,101 days 12:30:27,8771427.0
2879,2024-04-13 01:17:25+00:00,2024-04-13 01:17:38+00:00,13.0,101 days 12:31:05,8771465.0
2880,2024-04-13 01:38:32+00:00,2024-04-13 01:38:37+00:00,5.0,101 days 12:52:12,8772732.0
2881,2024-04-13 01:39:05+00:00,2024-04-13 01:39:16+00:00,11.0,101 days 12:52:45,8772765.0
2882,2024-04-13 01:39:39+00:00,2024-04-13 01:39:54+00:00,15.0,101 days 12:53:19,8772799.0
2883,2024-04-13 01:40:14+00:00,2024-04-13 01:40:31+00:00,17.0,101 days 12:53:54,8772834.0
2884,2024-04-13 01:40:49+00:00,2024-04-13 01:41:07+00:00,18.0,101 days 12:54:29,8772869.0
2885,2024-04-13 01:41:25+00:00,2024-04-13 01:41:43+00:00,18.0,101 days 12:55:05,8772905.0
2886,2024-04-13 01:42:00+00:00,2024-04-13 01:42:19+00:00,19.0,101 days 12:55:40,8772940.0
2887,2024-04-13 01:42:36+00:00,2024-04-13 01:42:55+00:00,19.0,101 days 12:56:16,8772976.0
2888,2024-04-13 01:43:13+00:00,2024-04-13 01:43:31+00:00,18.0,101 days 12:56:53,8773013.0
2889,2024-04-13 01:43:49+00:00,2024-04-13 01:43:59+00:00,10.0,101 days 12:57:29,8773049.0
2890,2024-04-13 02:49:13+00:00,2024-04-13 02:49:15+00:00,2.0,101 days 14:02:53,8776973.0
2891,2024-04-13 02:49:35+00:00,2024-04-13 02:49:38+00:00,3.0,101 days 14:03:15,8776995.0
2892,2024-04-13 03:13:19+00:00,2024-04-13 03:13:27+00:00,8.0,101 days 14:26:59,8778419.0
2893,2024-04-13 03:13:53+00:00,2024-04-13 03:14:05+00:00,12.0,101 days 14:27:33,8778453.0
2894,2024-04-13 03:14:27+00:00,2024-04-13 03:14:42+00:00,15.0,101 days 14:28:07,8778487.0
2895,2024-04-13 03:15:02+00:00,2024-04-13 03:15:19+00:00,17.0,101 days 14:28:42,8778522.0
2896,2024-04-13 03:15:37+00:00,2024-04-13 03:15:55+00:00,18.0,101 days 14:29:17,8778557.0
2897,2024-04-13 03:16:13+00:00,2024-04-13 03:16:32+00:00,19.0,101 days 14:29:53,8778593.0
2898,2024-04-13 03:16:49+00:00,2024-04-13 03:17:08+00:00,19.0,101 days 14:30:29,8778629.0
2899,2024-04-13 03:17:25+00:00,2024-04-13 03:17:43+00:00,18.0,101 days 14:31:05,8778665.0
2900,2024-04-13 03:18:01+00:00,2024-04-13 03:18:19+00:00,18.0,101 days 14:31:41,8778701.0
2901,2024-04-13 03:18:37+00:00,2024-04-13 03:18:55+00:00,18.0,101 days 14:32:17,8778737.0
2903,2024-04-13 06:00:09+00:00,2024-04-13 06:00:20+00:00,11.0,101 days 17:13:49,8788429.0
2904,2024-04-13 06:00:43+00:00,2024-04-13 06:01:01+00:00,18.0,101 days 17:14:23,8788463.0
2905,2024-04-13 06:01:20+00:00,2024-04-13 06:01:39+00:00,19.0,101 days 17:15:00,8788500.0
2906,2024-04-13 06:01:58+00:00,2024-04-13 06:02:15+00:00,17.0,101 days 17:15:38,8788538.0
2907,2024-04-13 06:02:40+00:00,2024-04-13 06:02:48+00:00,8.0,101 days 17:16:20,8788580.0
2908,2024-04-13 07:33:59+00:00,2024-04-13 07:34:10+00:00,11.0,101 days 18:47:39,8794059.0
2909,2024-04-13 07:58:18+00:00,2024-04-13 07:58:26+00:00,8.0,101 days 19:11:58,8795518.0
2910,2024-04-13 07:58:52+00:00,2024-04-13 07:59:04+00:00,12.0,101 days 19:12:32,8795552.0
2911,2024-04-13 07:59:26+00:00,2024-04-13 07:59:42+00:00,16.0,101 days 19:13:06,8795586.0
2912,2024-04-13 08:00:02+00:00,2024-04-13 08:00:18+00:00,16.0,101 days 19:13:42,8795622.0
2913,2024-04-13 08:00:37+00:00,2024-04-13 08:00:55+00:00,18.0,101 days 19:14:17,8795657.0
2914,2024-04-13 08:01:12+00:00,2024-04-13 08:01:31+00:00,19.0,101 days 19:14:52,8795692.0
2915,2024-04-13 08:01:48+00:00,2024-04-13 08:02:07+00:00,19.0,101 days 19:15:28,8795728.0
2916,2024-04-13 08:02:24+00:00,2024-04-13 08:02:43+00:00,19.0,101 days 19:16:04,8795764.0
2917,2024-04-13 08:03:00+00:00,2024-04-13 08:03:19+00:00,19.0,101 days 19:16:40,8795800.0
2918,2024-04-13 08:03:36+00:00,2024-04-13 08:03:54+00:00,18.0,101 days 19:17:16,8795836.0
2919,2024-04-13 09:10:34+00:00,2024-04-13 09:10:47+00:00,13.0,101 days 20:24:14,8799854.0
2920,2024-04-13 09:11:08+00:00,2024-04-13 09:11:26+00:00,18.0,101 days 20:24:48,8799888.0
2921,2024-04-13 09:11:43+00:00,2024-04-13 09:12:02+00:00,19.0,101 days 20:25:23,8799923.0
2922,2024-04-13 09:12:19+00:00,2024-04-13 09:12:38+00:00,19.0,101 days 20:25:59,8799959.0
2923,2024-04-13 09:12:56+00:00,2024-04-13 09:13:06+00:00,10.0,101 days 20:26:36,8799996.0
2924,2024-04-13 09:54:09+00:00,2024-04-13 09:54:17+00:00,8.0,101 days 21:07:49,8802469.0
2925,2024-04-13 10:21:01+00:00,2024-04-13 10:21:08+00:00,7.0,101 days 21:34:41,8804081.0
2926,2024-04-13 10:21:35+00:00,2024-04-13 10:21:47+00:00,12.0,101 days 21:35:15,8804115.0
2927,2024-04-13 10:22:09+00:00,2024-04-13 10:22:25+00:00,16.0,101 days 21:35:49,8804149.0
2928,2024-04-13 10:22:45+00:00,2024-04-13 10:23:02+00:00,17.0,101 days 21:36:25,8804185.0
2929,2024-04-13 10:23:20+00:00,2024-04-13 10:23:39+00:00,19.0,101 days 21:37:00,8804220.0
2930,2024-04-13 10:23:56+00:00,2024-04-13 10:24:15+00:00,19.0,101 days 21:37:36,8804256.0
2931,2024-04-13 10:24:32+00:00,2024-04-13 10:24:51+00:00,19.0,101 days 21:38:12,8804292.0
2932,2024-04-13 10:25:09+00:00,2024-04-13 10:25:27+00:00,18.0,101 days 21:38:49,8804329.0
2933,2024-04-13 10:25:45+00:00,2024-04-13 10:26:03+00:00,18.0,101 days 21:39:25,8804365.0
2934,2024-04-13 10:26:22+00:00,2024-04-13 10:26:38+00:00,16.0,101 days 21:40:02,8804402.0
2935,2024-04-13 10:26:59+00:00,2024-04-13 10:27:14+00:00,15.0,101 days 21:40:39,8804439.0
2936,2024-04-13 10:27:36+00:00,2024-04-13 10:27:49+00:00,13.0,101 days 21:41:16,8804476.0
2937,2024-04-13 10:28:12+00:00,2024-04-13 10:28:24+00:00,12.0,101 days 21:41:52,8804512.0
2938,2024-04-13 11:32:40+00:00,2024-04-13 11:32:51+00:00,11.0,101 days 22:46:20,8808380.0
2939,2024-04-13 11:33:13+00:00,2024-04-13 11:33:32+00:00,19.0,101 days 22:46:53,8808413.0
2940,2024-04-13 11:33:49+00:00,2024-04-13 11:34:09+00:00,20.0,101 days 22:47:29,8808449.0
2941,2024-04-13 11:34:27+00:00,2024-04-13 11:34:44+00:00,17.0,101 days 22:48:07,8808487.0
2942,2024-04-13 11:35:06+00:00,2024-04-13 11:35:19+00:00,13.0,101 days 22:48:46,8808526.0
2943,2024-04-13 12:16:12+00:00,2024-04-13 12:16:18+00:00,6.0,101 days 23:29:52,8810992.0
2944,2024-04-13 12:41:45+00:00,2024-04-13 12:41:57+00:00,12.0,101 days 23:55:25,8812525.0
2945,2024-04-13 12:42:20+00:00,2024-04-13 12:42:34+00:00,14.0,101 days 23:56:00,8812560.0
2946,2024-04-13 12:42:56+00:00,2024-04-13 12:43:11+00:00,15.0,101 days 23:56:36,8812596.0
2947,2024-04-13 12:43:31+00:00,2024-04-13 12:43:48+00:00,17.0,101 days 23:57:11,8812631.0
2948,2024-04-13 12:44:07+00:00,2024-04-13 12:44:24+00:00,17.0,101 days 23:57:47,8812667.0
2949,2024-04-13 12:44:42+00:00,2024-04-13 12:45:01+00:00,19.0,101 days 23:58:22,8812702.0
2950,2024-04-13 12:45:18+00:00,2024-04-13 12:45:37+00:00,19.0,101 days 23:58:58,8812738.0
2951,2024-04-13 12:45:54+00:00,2024-04-13 12:46:13+00:00,19.0,101 days 23:59:34,8812774.0
2952,2024-04-13 12:46:31+00:00,2024-04-13 12:46:49+00:00,18.0,102 days 00:00:11,8812811.0
2953,2024-04-13 12:47:08+00:00,2024-04-13 12:47:24+00:00,16.0,102 days 00:00:48,8812848.0
2954,2024-04-13 12:47:46+00:00,2024-04-13 12:47:59+00:00,13.0,102 days 00:01:26,8812886.0
2955,2024-04-13 12:48:25+00:00,2024-04-13 12:48:32+00:00,7.0,102 days 00:02:05,8812925.0
2956,2024-04-13 13:53:33+00:00,2024-04-13 13:53:36+00:00,3.0,102 days 01:07:13,8816833.0
2957,2024-04-13 13:54:06+00:00,2024-04-13 13:54:18+00:00,12.0,102 days 01:07:46,8816866.0
2958,2024-04-13 13:54:40+00:00,2024-04-13 13:54:57+00:00,17.0,102 days 01:08:20,8816900.0
2959,2024-04-13 13:55:16+00:00,2024-04-13 13:55:35+00:00,19.0,102 days 01:08:56,8816936.0
2960,2024-04-13 13:55:53+00:00,2024-04-13 13:56:12+00:00,19.0,102 days 01:09:33,8816973.0
2961,2024-04-13 13:56:33+00:00,2024-04-13 13:56:47+00:00,14.0,102 days 01:10:13,8817013.0
2962,2024-04-13 15:05:40+00:00,2024-04-13 15:05:58+00:00,18.0,102 days 02:19:20,8821160.0
2963,2024-04-13 15:06:15+00:00,2024-04-13 15:06:34+00:00,19.0,102 days 02:19:55,8821195.0
2964,2024-04-13 15:06:51+00:00,2024-04-13 15:07:10+00:00,19.0,102 days 02:20:31,8821231.0
2965,2024-04-13 15:07:27+00:00,2024-04-13 15:07:46+00:00,19.0,102 days 02:21:07,8821267.0
2966,2024-04-13 15:08:03+00:00,2024-04-13 15:08:22+00:00,19.0,102 days 02:21:43,8821303.0
2967,2024-04-13 15:08:39+00:00,2024-04-13 15:08:57+00:00,18.0,102 days 02:22:19,8821339.0
2968,2024-04-13 15:09:15+00:00,2024-04-13 15:09:33+00:00,18.0,102 days 02:22:55,8821375.0
2969,2024-04-13 15:09:52+00:00,2024-04-13 15:10:08+00:00,16.0,102 days 02:23:32,8821412.0
2970,2024-04-13 15:10:29+00:00,2024-04-13 15:10:43+00:00,14.0,102 days 02:24:09,8821449.0
2971,2024-04-13 15:11:07+00:00,2024-04-13 15:11:17+00:00,10.0,102 days 02:24:47,8821487.0
2972,2024-04-13 15:11:46+00:00,2024-04-13 15:11:50+00:00,4.0,102 days 02:25:26,8821526.0
2973,2024-04-13 19:27:23+00:00,2024-04-13 19:27:36+00:00,13.0,102 days 06:41:03,8836863.0
2974,2024-04-13 19:27:56+00:00,2024-04-13 19:28:14+00:00,18.0,102 days 06:41:36,8836896.0
2975,2024-04-13 19:28:32+00:00,2024-04-13 19:28:51+00:00,19.0,102 days 06:42:12,8836932.0
2976,2024-04-13 19:29:08+00:00,2024-04-13 19:29:26+00:00,18.0,102 days 06:42:48,8836968.0
2977,2024-04-13 20:11:01+00:00,2024-04-13 20:11:07+00:00,6.0,102 days 07:24:41,8839481.0
2978,2024-04-13 20:12:27+00:00,2024-04-13 20:12:35+00:00,8.0,102 days 07:26:07,8839567.0
2980,2024-04-13 20:38:20+00:00,2024-04-13 20:38:30+00:00,10.0,102 days 07:52:00,8841120.0
2981,2024-04-13 20:38:54+00:00,2024-04-13 20:39:08+00:00,14.0,102 days 07:52:34,8841154.0
2982,2024-04-13 20:39:29+00:00,2024-04-13 20:39:46+00:00,17.0,102 days 07:53:09,8841189.0
2983,2024-04-13 20:40:05+00:00,2024-04-13 20:40:23+00:00,18.0,102 days 07:53:45,8841225.0
2984,2024-04-13 20:40:41+00:00,2024-04-13 20:41:00+00:00,19.0,102 days 07:54:21,8841261.0
2985,2024-04-13 20:41:17+00:00,2024-04-13 20:41:36+00:00,19.0,102 days 07:54:57,8841297.0
2986,2024-04-13 20:41:54+00:00,2024-04-13 20:42:12+00:00,18.0,102 days 07:55:34,8841334.0
2987,2024-04-13 20:42:31+00:00,2024-04-13 20:42:48+00:00,17.0,102 days 07:56:11,8841371.0
2988,2024-04-13 20:43:09+00:00,2024-04-13 20:43:23+00:00,14.0,102 days 07:56:49,8841409.0
2989,2024-04-13 20:43:46+00:00,2024-04-13 20:43:58+00:00,12.0,102 days 07:57:26,8841446.0
2990,2024-04-13 20:44:24+00:00,2024-04-13 20:44:32+00:00,8.0,102 days 07:58:04,8841484.0
2991,2024-04-13 20:45:03+00:00,2024-04-13 20:45:06+00:00,3.0,102 days 07:58:43,8841523.0
2992,2024-04-13 21:49:26+00:00,2024-04-13 21:49:41+00:00,15.0,102 days 09:03:06,8845386.0
2993,2024-04-13 21:50:01+00:00,2024-04-13 21:50:20+00:00,19.0,102 days 09:03:41,8845421.0
2994,2024-04-13 21:50:38+00:00,2024-04-13 21:50:57+00:00,19.0,102 days 09:04:18,8845458.0
2995,2024-04-13 21:51:15+00:00,2024-04-13 21:51:32+00:00,17.0,102 days 09:04:55,8845495.0
2996,2024-04-13 21:51:54+00:00,2024-04-13 21:52:07+00:00,13.0,102 days 09:05:34,8845534.0
2997,2024-04-13 21:52:33+00:00,2024-04-13 21:52:38+00:00,5.0,102 days 09:06:13,8845573.0
2998,2024-04-13 22:33:05+00:00,2024-04-13 22:33:17+00:00,12.0,102 days 09:46:45,8848005.0
2999,2024-04-13 22:34:35+00:00,2024-04-13 22:34:38+00:00,3.0,102 days 09:48:15,8848095.0
3000,2024-04-13 22:59:11+00:00,2024-04-13 22:59:21+00:00,10.0,102 days 10:12:51,8849571.0
3001,2024-04-13 22:59:42+00:00,2024-04-13 22:59:58+00:00,16.0,102 days 10:13:22,8849602.0
3002,2024-04-13 23:00:18+00:00,2024-04-13 23:00:35+00:00,17.0,102 days 10:13:58,8849638.0
3003,2024-04-13 23:00:53+00:00,2024-04-13 23:01:11+00:00,18.0,102 days 10:14:33,8849673.0
3004,2024-04-13 23:01:29+00:00,2024-04-13 23:01:47+00:00,18.0,102 days 10:15:09,8849709.0
3005,2024-04-13 23:02:05+00:00,2024-04-13 23:02:24+00:00,19.0,102 days 10:15:45,8849745.0
3006,2024-04-13 23:02:41+00:00,2024-04-13 23:03:00+00:00,19.0,102 days 10:16:21,8849781.0
3007,2024-04-13 23:03:17+00:00,2024-04-13 23:03:36+00:00,19.0,102 days 10:16:57,8849817.0
3008,2024-04-13 23:03:54+00:00,2024-04-13 23:04:11+00:00,17.0,102 days 10:17:34,8849854.0
3009,2024-04-13 23:04:31+00:00,2024-04-13 23:04:47+00:00,16.0,102 days 10:18:11,8849891.0
3010,2024-04-13 23:05:08+00:00,2024-04-13 23:05:21+00:00,13.0,102 days 10:18:48,8849928.0
3011,2024-04-13 23:05:47+00:00,2024-04-13 23:05:55+00:00,8.0,102 days 10:19:27,8849967.0
3012,2024-04-14 00:10:22+00:00,2024-04-14 00:10:25+00:00,3.0,102 days 11:24:02,8853842.0
3013,2024-04-14 00:10:51+00:00,2024-04-14 00:11:05+00:00,14.0,102 days 11:24:31,8853871.0
3014,2024-04-14 00:11:26+00:00,2024-04-14 00:11:44+00:00,18.0,102 days 11:25:06,8853906.0
3015,2024-04-14 00:12:02+00:00,2024-04-14 00:12:22+00:00,20.0,102 days 11:25:42,8853942.0
3016,2024-04-14 00:12:40+00:00,2024-04-14 00:12:58+00:00,18.0,102 days 11:26:20,8853980.0
3017,2024-04-14 00:13:20+00:00,2024-04-14 00:13:31+00:00,11.0,102 days 11:27:00,8854020.0
3018,2024-04-14 01:24:24+00:00,2024-04-14 01:24:32+00:00,8.0,102 days 12:38:04,8858284.0
3019,2024-04-14 01:24:49+00:00,2024-04-14 01:25:08+00:00,19.0,102 days 12:38:29,8858309.0
3020,2024-04-14 01:25:25+00:00,2024-04-14 01:25:43+00:00,18.0,102 days 12:39:05,8858345.0
3021,2024-04-14 01:26:01+00:00,2024-04-14 01:26:19+00:00,18.0,102 days 12:39:41,8858381.0
3022,2024-04-14 01:26:37+00:00,2024-04-14 01:26:54+00:00,17.0,102 days 12:40:17,8858417.0
3023,2024-04-14 01:27:14+00:00,2024-04-14 01:27:29+00:00,15.0,102 days 12:40:54,8858454.0
3024,2024-04-14 01:44:46+00:00,2024-04-14 01:44:58+00:00,12.0,102 days 12:58:26,8859506.0
3025,2024-04-14 03:21:25+00:00,2024-04-14 03:21:35+00:00,10.0,102 days 14:35:05,8865305.0
3026,2024-04-14 03:21:58+00:00,2024-04-14 03:22:14+00:00,16.0,102 days 14:35:38,8865338.0
3027,2024-04-14 03:22:32+00:00,2024-04-14 03:22:51+00:00,19.0,102 days 14:36:12,8865372.0
3028,2024-04-14 03:23:08+00:00,2024-04-14 03:23:27+00:00,19.0,102 days 14:36:48,8865408.0
3029,2024-04-14 03:23:44+00:00,2024-04-14 03:23:45+00:00,1.0,102 days 14:37:24,8865444.0
3030,2024-04-14 04:04:49+00:00,2024-04-14 04:05:03+00:00,14.0,102 days 15:18:29,8867909.0
3031,2024-04-14 04:30:59+00:00,2024-04-14 04:31:08+00:00,9.0,102 days 15:44:39,8869479.0
3032,2024-04-14 04:31:34+00:00,2024-04-14 04:31:45+00:00,11.0,102 days 15:45:14,8869514.0
3033,2024-04-14 04:32:09+00:00,2024-04-14 04:32:23+00:00,14.0,102 days 15:45:49,8869549.0
3034,2024-04-14 04:32:44+00:00,2024-04-14 04:33:00+00:00,16.0,102 days 15:46:24,8869584.0
3035,2024-04-14 04:33:20+00:00,2024-04-14 04:33:37+00:00,17.0,102 days 15:47:00,8869620.0
3036,2024-04-14 04:33:55+00:00,2024-04-14 04:34:14+00:00,19.0,102 days 15:47:35,8869655.0
3037,2024-04-14 04:34:31+00:00,2024-04-14 04:34:50+00:00,19.0,102 days 15:48:11,8869691.0
3038,2024-04-14 04:35:07+00:00,2024-04-14 04:35:26+00:00,19.0,102 days 15:48:47,8869727.0
3039,2024-04-14 04:35:44+00:00,2024-04-14 04:36:02+00:00,18.0,102 days 15:49:24,8869764.0
3040,2024-04-14 04:36:21+00:00,2024-04-14 04:36:38+00:00,17.0,102 days 15:50:01,8869801.0
3041,2024-04-14 04:36:59+00:00,2024-04-14 04:37:12+00:00,13.0,102 days 15:50:39,8869839.0
3042,2024-04-14 04:37:38+00:00,2024-04-14 04:37:46+00:00,8.0,102 days 15:51:18,8869878.0
3043,2024-04-14 05:42:06+00:00,2024-04-14 05:42:13+00:00,7.0,102 days 16:55:46,8873746.0
3044,2024-04-14 05:42:40+00:00,2024-04-14 05:42:53+00:00,13.0,102 days 16:56:20,8873780.0
3045,2024-04-14 05:43:15+00:00,2024-04-14 05:43:32+00:00,17.0,102 days 16:56:55,8873815.0
3046,2024-04-14 05:43:51+00:00,2024-04-14 05:44:10+00:00,19.0,102 days 16:57:31,8873851.0
3047,2024-04-14 05:44:27+00:00,2024-04-14 05:44:46+00:00,19.0,102 days 16:58:07,8873887.0
3048,2024-04-14 05:45:06+00:00,2024-04-14 05:45:22+00:00,16.0,102 days 16:58:46,8873926.0
3049,2024-04-14 05:45:49+00:00,2024-04-14 05:45:54+00:00,5.0,102 days 16:59:29,8873969.0
3051,2024-04-14 08:04:54+00:00,2024-04-14 08:05:03+00:00,9.0,102 days 19:18:34,8882314.0
3052,2024-04-14 08:05:23+00:00,2024-04-14 08:05:41+00:00,18.0,102 days 19:19:03,8882343.0
3053,2024-04-14 08:05:59+00:00,2024-04-14 08:06:18+00:00,19.0,102 days 19:19:39,8882379.0
3054,2024-04-14 08:06:36+00:00,2024-04-14 08:06:54+00:00,18.0,102 days 19:20:16,8882416.0
3055,2024-04-14 08:07:14+00:00,2024-04-14 08:07:29+00:00,15.0,102 days 19:20:54,8882454.0
3056,2024-04-14 08:07:55+00:00,2024-04-14 08:08:01+00:00,6.0,102 days 19:21:35,8882495.0
3057,2024-04-14 09:17:04+00:00,2024-04-14 09:17:21+00:00,17.0,102 days 20:30:44,8886644.0
3058,2024-04-14 09:17:40+00:00,2024-04-14 09:17:57+00:00,17.0,102 days 20:31:20,8886680.0
3059,2024-04-14 09:18:04+00:00,2024-04-14 09:18:12+00:00,8.0,102 days 20:31:44,8886704.0
3060,2024-04-14 09:18:15+00:00,2024-04-14 09:18:34+00:00,19.0,102 days 20:31:55,8886715.0
3061,2024-04-14 09:18:38+00:00,2024-04-14 09:19:10+00:00,32.0,102 days 20:32:18,8886738.0
3062,2024-04-14 09:19:12+00:00,2024-04-14 09:20:57+00:00,105.0,102 days 20:32:52,8886772.0
3063,2024-04-14 09:20:59+00:00,2024-04-14 09:21:32+00:00,33.0,102 days 20:34:39,8886879.0
3064,2024-04-14 09:21:35+00:00,2024-04-14 09:22:07+00:00,32.0,102 days 20:35:15,8886915.0
3065,2024-04-14 09:22:11+00:00,2024-04-14 09:22:29+00:00,18.0,102 days 20:35:51,8886951.0
3066,2024-04-14 09:22:31+00:00,2024-04-14 09:22:41+00:00,10.0,102 days 20:36:11,8886971.0
3067,2024-04-14 09:22:47+00:00,2024-04-14 09:23:05+00:00,18.0,102 days 20:36:27,8886987.0
3068,2024-04-14 10:27:00+00:00,2024-04-14 10:27:16+00:00,16.0,102 days 21:40:40,8890840.0
3069,2024-04-14 10:27:35+00:00,2024-04-14 10:27:53+00:00,18.0,102 days 21:41:15,8890875.0
3070,2024-04-14 10:28:11+00:00,2024-04-14 10:28:30+00:00,19.0,102 days 21:41:51,8890911.0
3071,2024-04-14 10:28:47+00:00,2024-04-14 10:29:06+00:00,19.0,102 days 21:42:27,8890947.0
3072,2024-04-14 10:29:25+00:00,2024-04-14 10:29:41+00:00,16.0,102 days 21:43:05,8890985.0
3073,2024-04-14 10:30:05+00:00,2024-04-14 10:30:14+00:00,9.0,102 days 21:43:45,8891025.0
3074,2024-04-14 12:01:35+00:00,2024-04-14 12:01:39+00:00,4.0,102 days 23:15:15,8896515.0
3075,2024-04-14 13:36:41+00:00,2024-04-14 13:36:50+00:00,9.0,103 days 00:50:21,8902221.0
3076,2024-04-14 13:37:15+00:00,2024-04-14 13:37:29+00:00,14.0,103 days 00:50:55,8902255.0
3077,2024-04-14 13:37:50+00:00,2024-04-14 13:38:08+00:00,18.0,103 days 00:51:30,8902290.0
3078,2024-04-14 13:38:26+00:00,2024-04-14 13:38:46+00:00,20.0,103 days 00:52:06,8902326.0
3079,2024-04-14 13:39:04+00:00,2024-04-14 13:39:21+00:00,17.0,103 days 00:52:44,8902364.0
3080,2024-04-14 13:39:44+00:00,2024-04-14 13:39:55+00:00,11.0,103 days 00:53:24,8902404.0
3081,2024-04-14 14:23:47+00:00,2024-04-14 14:23:51+00:00,4.0,103 days 01:37:27,8905047.0
3082,2024-04-14 14:50:28+00:00,2024-04-14 14:50:41+00:00,13.0,103 days 02:04:08,8906648.0
3083,2024-04-14 14:51:03+00:00,2024-04-14 14:51:18+00:00,15.0,103 days 02:04:43,8906683.0
3084,2024-04-14 14:51:38+00:00,2024-04-14 14:51:55+00:00,17.0,103 days 02:05:18,8906718.0
3085,2024-04-14 14:52:13+00:00,2024-04-14 14:52:31+00:00,18.0,103 days 02:05:53,8906753.0
3086,2024-04-14 14:52:49+00:00,2024-04-14 14:53:07+00:00,18.0,103 days 02:06:29,8906789.0
3087,2024-04-14 14:53:24+00:00,2024-04-14 14:53:43+00:00,19.0,103 days 02:07:04,8906824.0
3088,2024-04-14 14:54:00+00:00,2024-04-14 14:54:19+00:00,19.0,103 days 02:07:40,8906860.0
3089,2024-04-14 16:00:24+00:00,2024-04-14 16:00:34+00:00,10.0,103 days 03:14:04,8910844.0
3090,2024-04-14 16:00:57+00:00,2024-04-14 16:01:13+00:00,16.0,103 days 03:14:37,8910877.0
3091,2024-04-14 16:01:32+00:00,2024-04-14 16:01:50+00:00,18.0,103 days 03:15:12,8910912.0
3092,2024-04-14 16:02:07+00:00,2024-04-14 16:02:26+00:00,19.0,103 days 03:15:47,8910947.0
3093,2024-04-14 16:02:44+00:00,2024-04-14 16:02:59+00:00,15.0,103 days 03:16:24,8910984.0
3094,2024-04-14 16:43:52+00:00,2024-04-14 16:44:03+00:00,11.0,103 days 03:57:32,8913452.0
3096,2024-04-14 17:12:33+00:00,2024-04-14 17:12:39+00:00,6.0,103 days 04:26:13,8915173.0
3097,2024-04-14 17:13:07+00:00,2024-04-14 17:13:19+00:00,12.0,103 days 04:26:47,8915207.0
3098,2024-04-14 17:13:42+00:00,2024-04-14 17:13:57+00:00,15.0,103 days 04:27:22,8915242.0
3099,2024-04-14 17:14:17+00:00,2024-04-14 17:14:35+00:00,18.0,103 days 04:27:57,8915277.0
3100,2024-04-14 17:14:53+00:00,2024-04-14 17:15:12+00:00,19.0,103 days 04:28:33,8915313.0
3101,2024-04-14 17:15:29+00:00,2024-04-14 17:15:48+00:00,19.0,103 days 04:29:09,8915349.0
3102,2024-04-14 17:16:06+00:00,2024-04-14 17:16:24+00:00,18.0,103 days 04:29:46,8915386.0
3103,2024-04-14 17:16:43+00:00,2024-04-14 17:17:00+00:00,17.0,103 days 04:30:23,8915423.0
3104,2024-04-14 17:17:20+00:00,2024-04-14 17:17:35+00:00,15.0,103 days 04:31:00,8915460.0
3105,2024-04-14 17:17:58+00:00,2024-04-14 17:18:10+00:00,12.0,103 days 04:31:38,8915498.0
3106,2024-04-14 17:18:36+00:00,2024-04-14 17:18:45+00:00,9.0,103 days 04:32:16,8915536.0
3107,2024-04-14 17:19:14+00:00,2024-04-14 17:19:19+00:00,5.0,103 days 04:32:54,8915574.0
3108,2024-04-14 18:22:30+00:00,2024-04-14 18:22:39+00:00,9.0,103 days 05:36:10,8919370.0
3109,2024-04-14 18:23:03+00:00,2024-04-14 18:23:20+00:00,17.0,103 days 05:36:43,8919403.0
3110,2024-04-14 18:23:38+00:00,2024-04-14 18:23:58+00:00,20.0,103 days 05:37:18,8919438.0
3111,2024-04-14 18:24:15+00:00,2024-04-14 18:24:34+00:00,19.0,103 days 05:37:55,8919475.0
3112,2024-04-14 18:24:53+00:00,2024-04-14 18:25:09+00:00,16.0,103 days 05:38:33,8919513.0
3113,2024-04-14 18:25:31+00:00,2024-04-14 18:25:44+00:00,13.0,103 days 05:39:11,8919551.0
3114,2024-04-14 19:06:00+00:00,2024-04-14 19:06:10+00:00,10.0,103 days 06:19:40,8921980.0
3115,2024-04-14 19:33:27+00:00,2024-04-14 19:33:31+00:00,4.0,103 days 06:47:07,8923627.0
