,start,end,duration,timedelta,seconds
1839,2024-01-03 22:00:39+00:00,2024-01-03 22:01:30+00:00,51.0,1 days 10:00:35,122435.0
1840,2024-01-03 22:01:39+00:00,2024-01-03 22:02:31+00:00,52.0,1 days 10:01:35,122495.0
1841,2024-01-03 22:02:39+00:00,2024-01-03 22:03:08+00:00,29.0,1 days 10:02:35,122555.0
1842,2024-01-03 22:03:39+00:00,2024-01-03 22:04:09+00:00,30.0,1 days 10:03:35,122615.0
1843,2024-01-03 22:04:40+00:00,2024-01-03 22:05:09+00:00,29.0,1 days 10:04:36,122676.0
1844,2024-01-03 22:05:40+00:00,2024-01-03 22:06:09+00:00,29.0,1 days 10:05:36,122736.0
1845,2024-01-03 22:06:40+00:00,2024-01-03 22:07:09+00:00,29.0,1 days 10:06:36,122796.0
1846,2024-01-03 22:07:40+00:00,2024-01-03 22:08:09+00:00,29.0,1 days 10:07:36,122856.0
1847,2024-01-03 22:08:41+00:00,2024-01-03 22:09:10+00:00,29.0,1 days 10:08:37,122917.0
1848,2024-01-03 22:09:29+00:00,2024-01-03 22:10:10+00:00,41.0,1 days 10:09:25,122965.0
1849,2024-01-03 22:10:30+00:00,2024-01-03 22:11:10+00:00,40.0,1 days 10:10:26,123026.0
1850,2024-01-03 22:11:23+00:00,2024-01-03 22:12:10+00:00,47.0,1 days 10:11:19,123079.0
1851,2024-01-03 22:12:23+00:00,2024-01-03 22:13:10+00:00,47.0,1 days 10:12:19,123139.0
1852,2024-01-03 22:13:24+00:00,2024-01-03 22:14:11+00:00,47.0,1 days 10:13:20,123200.0
1853,2024-01-03 22:14:24+00:00,2024-01-03 22:15:11+00:00,47.0,1 days 10:14:20,123260.0
1854,2024-01-03 22:15:24+00:00,2024-01-03 22:16:11+00:00,47.0,1 days 10:15:20,123320.0
1855,2024-01-03 22:16:24+00:00,2024-01-03 22:17:11+00:00,47.0,1 days 10:16:20,123380.0
1856,2024-01-03 22:17:25+00:00,2024-01-03 22:18:04+00:00,39.0,1 days 10:17:21,123441.0
1857,2024-01-03 22:18:25+00:00,2024-01-03 22:19:03+00:00,38.0,1 days 10:18:21,123501.0
1858,2024-01-03 22:19:26+00:00,2024-01-03 22:20:04+00:00,38.0,1 days 10:19:22,123562.0
1859,2024-01-03 22:20:26+00:00,2024-01-03 22:21:04+00:00,38.0,1 days 10:20:22,123622.0
1860,2024-01-03 22:21:27+00:00,2024-01-03 22:22:05+00:00,38.0,1 days 10:21:23,123683.0
1861,2024-01-03 22:22:27+00:00,2024-01-03 22:23:02+00:00,35.0,1 days 10:22:23,123743.0
1862,2024-01-03 22:23:27+00:00,2024-01-03 22:23:53+00:00,26.0,1 days 10:23:23,123803.0
1863,2024-01-03 22:24:28+00:00,2024-01-03 22:24:54+00:00,26.0,1 days 10:24:24,123864.0
1864,2024-01-03 22:25:28+00:00,2024-01-03 22:25:54+00:00,26.0,1 days 10:25:24,123924.0
1865,2024-01-03 22:26:29+00:00,2024-01-03 22:26:55+00:00,26.0,1 days 10:26:25,123985.0
1866,2024-01-03 22:27:30+00:00,2024-01-03 22:27:56+00:00,26.0,1 days 10:27:26,124046.0
1867,2024-01-03 22:28:30+00:00,2024-01-03 22:28:57+00:00,27.0,1 days 10:28:26,124106.0
1869,2024-01-03 22:36:59+00:00,2024-01-03 22:37:24+00:00,25.0,1 days 10:36:55,124615.0
1870,2024-01-03 22:37:56+00:00,2024-01-03 22:38:25+00:00,29.0,1 days 10:37:52,124672.0
1871,2024-01-03 22:38:56+00:00,2024-01-03 22:39:25+00:00,29.0,1 days 10:38:52,124732.0
1872,2024-01-03 22:39:56+00:00,2024-01-03 22:40:25+00:00,29.0,1 days 10:39:52,124792.0
1873,2024-01-03 22:40:57+00:00,2024-01-03 22:41:26+00:00,29.0,1 days 10:40:53,124853.0
1874,2024-01-03 22:41:57+00:00,2024-01-03 22:42:26+00:00,29.0,1 days 10:41:53,124913.0
1875,2024-01-03 22:42:58+00:00,2024-01-03 22:43:26+00:00,28.0,1 days 10:42:54,124974.0
1876,2024-01-03 22:43:58+00:00,2024-01-03 22:44:26+00:00,28.0,1 days 10:43:54,125034.0
1877,2024-01-03 22:45:13+00:00,2024-01-03 22:45:22+00:00,9.0,1 days 10:45:09,125109.0
1878,2024-01-03 22:46:12+00:00,2024-01-03 22:46:24+00:00,12.0,1 days 10:46:08,125168.0
1879,2024-01-03 22:47:11+00:00,2024-01-03 22:47:25+00:00,14.0,1 days 10:47:07,125227.0
1880,2024-01-03 22:48:11+00:00,2024-01-03 22:48:26+00:00,15.0,1 days 10:48:07,125287.0
1881,2024-01-03 22:48:45+00:00,2024-01-03 22:49:27+00:00,42.0,1 days 10:48:41,125321.0
1882,2024-01-03 22:49:45+00:00,2024-01-03 22:50:14+00:00,29.0,1 days 10:49:41,125381.0
1883,2024-01-03 22:50:46+00:00,2024-01-03 22:51:14+00:00,28.0,1 days 10:50:42,125442.0
1884,2024-01-03 22:51:33+00:00,2024-01-03 22:52:14+00:00,41.0,1 days 10:51:29,125489.0
1885,2024-01-03 22:52:33+00:00,2024-01-03 22:53:15+00:00,42.0,1 days 10:52:29,125549.0
1886,2024-01-03 22:53:30+00:00,2024-01-03 22:54:15+00:00,45.0,1 days 10:53:26,125606.0
1887,2024-01-03 22:54:31+00:00,2024-01-03 22:55:15+00:00,44.0,1 days 10:54:27,125667.0
1888,2024-01-03 22:55:31+00:00,2024-01-03 22:56:16+00:00,45.0,1 days 10:55:27,125727.0
1889,2024-01-03 22:56:31+00:00,2024-01-03 22:57:16+00:00,45.0,1 days 10:56:27,125787.0
1890,2024-01-03 22:57:31+00:00,2024-01-03 22:58:16+00:00,45.0,1 days 10:57:27,125847.0
1891,2024-01-03 22:58:32+00:00,2024-01-03 22:59:03+00:00,31.0,1 days 10:58:28,125908.0
1892,2024-01-03 22:59:32+00:00,2024-01-03 23:00:04+00:00,32.0,1 days 10:59:28,125968.0
1893,2024-01-03 23:00:32+00:00,2024-01-03 23:01:04+00:00,32.0,1 days 11:00:28,126028.0
1894,2024-01-03 23:01:32+00:00,2024-01-03 23:02:05+00:00,33.0,1 days 11:01:28,126088.0
1895,2024-01-03 23:02:28+00:00,2024-01-03 23:03:05+00:00,37.0,1 days 11:02:24,126144.0
1896,2024-01-03 23:03:28+00:00,2024-01-03 23:04:06+00:00,38.0,1 days 11:03:24,126204.0
1897,2024-01-03 23:04:29+00:00,2024-01-03 23:05:06+00:00,37.0,1 days 11:04:25,126265.0
1898,2024-01-03 23:05:29+00:00,2024-01-03 23:05:59+00:00,30.0,1 days 11:05:25,126325.0
1899,2024-01-03 23:06:30+00:00,2024-01-03 23:06:59+00:00,29.0,1 days 11:06:26,126386.0
1900,2024-01-03 23:07:30+00:00,2024-01-03 23:07:59+00:00,29.0,1 days 11:07:26,126446.0
1901,2024-01-03 23:08:31+00:00,2024-01-03 23:08:59+00:00,28.0,1 days 11:08:27,126507.0
1902,2024-01-03 23:09:31+00:00,2024-01-03 23:09:59+00:00,28.0,1 days 11:09:27,126567.0
1903,2024-01-03 23:10:31+00:00,2024-01-03 23:10:59+00:00,28.0,1 days 11:10:27,126627.0
1904,2024-01-03 23:11:32+00:00,2024-01-03 23:12:00+00:00,28.0,1 days 11:11:28,126688.0
1905,2024-01-03 23:12:32+00:00,2024-01-03 23:13:01+00:00,29.0,1 days 11:12:28,126748.0
1906,2024-01-03 23:13:32+00:00,2024-01-03 23:14:01+00:00,29.0,1 days 11:13:28,126808.0
1907,2024-01-03 23:20:58+00:00,2024-01-03 23:21:22+00:00,24.0,1 days 11:20:54,127254.0
1908,2024-01-03 23:21:58+00:00,2024-01-03 23:22:23+00:00,25.0,1 days 11:21:54,127314.0
1909,2024-01-03 23:22:59+00:00,2024-01-03 23:23:23+00:00,24.0,1 days 11:22:55,127375.0
1910,2024-01-03 23:23:59+00:00,2024-01-03 23:24:24+00:00,25.0,1 days 11:23:55,127435.0
1911,2024-01-03 23:24:59+00:00,2024-01-03 23:25:25+00:00,26.0,1 days 11:24:55,127495.0
1912,2024-01-03 23:25:59+00:00,2024-01-03 23:26:25+00:00,26.0,1 days 11:25:55,127555.0
1913,2024-01-03 23:27:00+00:00,2024-01-03 23:27:26+00:00,26.0,1 days 11:26:56,127616.0
1914,2024-01-03 23:28:00+00:00,2024-01-03 23:28:26+00:00,26.0,1 days 11:27:56,127676.0
1915,2024-01-03 23:29:00+00:00,2024-01-03 23:29:27+00:00,27.0,1 days 11:28:56,127736.0
1916,2024-01-03 23:30:01+00:00,2024-01-03 23:30:28+00:00,27.0,1 days 11:29:57,127797.0
1917,2024-01-03 23:31:01+00:00,2024-01-03 23:31:28+00:00,27.0,1 days 11:30:57,127857.0
1918,2024-01-03 23:32:01+00:00,2024-01-03 23:32:29+00:00,28.0,1 days 11:31:57,127917.0
1919,2024-01-03 23:33:01+00:00,2024-01-03 23:33:29+00:00,28.0,1 days 11:32:57,127977.0
1920,2024-01-03 23:33:43+00:00,2024-01-03 23:34:30+00:00,47.0,1 days 11:33:39,128019.0
1921,2024-01-03 23:34:44+00:00,2024-01-03 23:35:30+00:00,46.0,1 days 11:34:40,128080.0
1922,2024-01-03 23:35:46+00:00,2024-01-03 23:36:30+00:00,44.0,1 days 11:35:42,128142.0
1923,2024-01-03 23:36:47+00:00,2024-01-03 23:37:01+00:00,14.0,1 days 11:36:43,128203.0
1924,2024-01-03 23:37:03+00:00,2024-01-03 23:37:16+00:00,13.0,1 days 11:36:59,128219.0
1925,2024-01-03 23:37:38+00:00,2024-01-03 23:38:07+00:00,29.0,1 days 11:37:34,128254.0
1926,2024-01-03 23:38:38+00:00,2024-01-03 23:39:07+00:00,29.0,1 days 11:38:34,128314.0
1927,2024-01-03 23:39:38+00:00,2024-01-03 23:40:07+00:00,29.0,1 days 11:39:34,128374.0
1928,2024-01-03 23:40:38+00:00,2024-01-03 23:41:07+00:00,29.0,1 days 11:40:34,128434.0
1929,2024-01-03 23:41:31+00:00,2024-01-03 23:42:07+00:00,36.0,1 days 11:41:27,128487.0
1930,2024-01-03 23:42:32+00:00,2024-01-03 23:43:08+00:00,36.0,1 days 11:42:28,128548.0
1931,2024-01-03 23:43:32+00:00,2024-01-03 23:44:08+00:00,36.0,1 days 11:43:28,128608.0
1932,2024-01-03 23:44:33+00:00,2024-01-03 23:45:08+00:00,35.0,1 days 11:44:29,128669.0
1933,2024-01-03 23:45:33+00:00,2024-01-03 23:46:08+00:00,35.0,1 days 11:45:29,128729.0
1934,2024-01-03 23:46:34+00:00,2024-01-03 23:47:08+00:00,34.0,1 days 11:46:30,128790.0
1935,2024-01-03 23:47:35+00:00,2024-01-03 23:48:09+00:00,34.0,1 days 11:47:31,128851.0
1936,2024-01-03 23:48:21+00:00,2024-01-03 23:49:09+00:00,48.0,1 days 11:48:17,128897.0
1937,2024-01-03 23:49:21+00:00,2024-01-03 23:50:09+00:00,48.0,1 days 11:49:17,128957.0
1938,2024-01-03 23:50:22+00:00,2024-01-03 23:51:09+00:00,47.0,1 days 11:50:18,129018.0
1939,2024-01-03 23:51:22+00:00,2024-01-03 23:52:09+00:00,47.0,1 days 11:51:18,129078.0
1940,2024-01-03 23:52:22+00:00,2024-01-03 23:53:09+00:00,47.0,1 days 11:52:18,129138.0
1941,2024-01-03 23:53:23+00:00,2024-01-03 23:54:09+00:00,46.0,1 days 11:53:19,129199.0
1942,2024-01-03 23:54:23+00:00,2024-01-03 23:55:06+00:00,43.0,1 days 11:54:19,129259.0
1943,2024-01-03 23:55:23+00:00,2024-01-03 23:55:48+00:00,25.0,1 days 11:55:19,129319.0
1944,2024-01-03 23:56:24+00:00,2024-01-03 23:56:49+00:00,25.0,1 days 11:56:20,129380.0
1945,2024-01-03 23:57:24+00:00,2024-01-03 23:57:50+00:00,26.0,1 days 11:57:20,129440.0
1946,2024-01-03 23:58:25+00:00,2024-01-03 23:58:51+00:00,26.0,1 days 11:58:21,129501.0
1947,2024-01-03 23:59:25+00:00,2024-01-03 23:59:52+00:00,27.0,1 days 11:59:21,129561.0
1948,2024-01-04 00:00:26+00:00,2024-01-04 00:00:53+00:00,27.0,1 days 12:00:22,129622.0
1949,2024-01-04 00:01:26+00:00,2024-01-04 00:01:54+00:00,28.0,1 days 12:01:22,129682.0
1950,2024-01-04 00:02:30+00:00,2024-01-04 00:02:55+00:00,25.0,1 days 12:02:26,129746.0
1951,2024-01-04 00:03:30+00:00,2024-01-04 00:03:56+00:00,26.0,1 days 12:03:26,129806.0
1952,2024-01-04 00:04:30+00:00,2024-01-04 00:04:47+00:00,17.0,1 days 12:04:26,129866.0
1953,2024-01-04 00:22:16+00:00,2024-01-04 00:22:22+00:00,6.0,1 days 12:22:12,130932.0
1954,2024-01-04 00:23:14+00:00,2024-01-04 00:23:24+00:00,10.0,1 days 12:23:10,130990.0
1955,2024-01-04 00:23:56+00:00,2024-01-04 00:24:26+00:00,30.0,1 days 12:23:52,131032.0
1956,2024-01-04 00:24:45+00:00,2024-01-04 00:25:14+00:00,29.0,1 days 12:24:41,131081.0
1957,2024-01-04 00:25:34+00:00,2024-01-04 00:26:14+00:00,40.0,1 days 12:25:30,131130.0
1958,2024-01-04 00:26:35+00:00,2024-01-04 00:27:14+00:00,39.0,1 days 12:26:31,131191.0
1959,2024-01-04 00:27:36+00:00,2024-01-04 00:28:14+00:00,38.0,1 days 12:27:32,131252.0
1960,2024-01-04 00:28:36+00:00,2024-01-04 00:29:15+00:00,39.0,1 days 12:28:32,131312.0
1961,2024-01-04 00:29:37+00:00,2024-01-04 00:30:15+00:00,38.0,1 days 12:29:33,131373.0
1962,2024-01-04 00:30:27+00:00,2024-01-04 00:31:15+00:00,48.0,1 days 12:30:23,131423.0
1963,2024-01-04 00:31:27+00:00,2024-01-04 00:32:15+00:00,48.0,1 days 12:31:23,131483.0
1964,2024-01-04 00:32:27+00:00,2024-01-04 00:33:16+00:00,49.0,1 days 12:32:23,131543.0
1965,2024-01-04 00:33:27+00:00,2024-01-04 00:34:05+00:00,38.0,1 days 12:33:23,131603.0
1966,2024-01-04 00:34:27+00:00,2024-01-04 00:35:05+00:00,38.0,1 days 12:34:23,131663.0
1967,2024-01-04 00:35:28+00:00,2024-01-04 00:36:06+00:00,38.0,1 days 12:35:24,131724.0
1968,2024-01-04 00:36:28+00:00,2024-01-04 00:37:06+00:00,38.0,1 days 12:36:24,131784.0
1969,2024-01-04 00:37:28+00:00,2024-01-04 00:38:07+00:00,39.0,1 days 12:37:24,131844.0
1970,2024-01-04 00:38:29+00:00,2024-01-04 00:39:07+00:00,38.0,1 days 12:38:25,131905.0
1971,2024-01-04 00:39:29+00:00,2024-01-04 00:39:58+00:00,29.0,1 days 12:39:25,131965.0
1972,2024-01-04 00:40:29+00:00,2024-01-04 00:40:58+00:00,29.0,1 days 12:40:25,132025.0
1973,2024-01-04 00:41:30+00:00,2024-01-04 00:41:59+00:00,29.0,1 days 12:41:26,132086.0
1974,2024-01-04 00:42:30+00:00,2024-01-04 00:43:00+00:00,30.0,1 days 12:42:26,132146.0
1975,2024-01-04 00:43:31+00:00,2024-01-04 00:44:00+00:00,29.0,1 days 12:43:27,132207.0
1976,2024-01-04 00:44:31+00:00,2024-01-04 00:45:01+00:00,30.0,1 days 12:44:27,132267.0
1977,2024-01-04 00:45:31+00:00,2024-01-04 00:46:01+00:00,30.0,1 days 12:45:27,132327.0
1978,2024-01-04 00:46:32+00:00,2024-01-04 00:47:02+00:00,30.0,1 days 12:46:28,132388.0
1979,2024-01-04 00:47:32+00:00,2024-01-04 00:47:59+00:00,27.0,1 days 12:47:28,132448.0
1980,2024-01-04 00:55:56+00:00,2024-01-04 00:56:23+00:00,27.0,1 days 12:55:52,132952.0
1981,2024-01-04 00:56:57+00:00,2024-01-04 00:57:24+00:00,27.0,1 days 12:56:53,133013.0
1982,2024-01-04 00:57:57+00:00,2024-01-04 00:58:24+00:00,27.0,1 days 12:57:53,133073.0
1983,2024-01-04 00:58:57+00:00,2024-01-04 00:59:25+00:00,28.0,1 days 12:58:53,133133.0
1984,2024-01-04 00:59:57+00:00,2024-01-04 01:00:25+00:00,28.0,1 days 12:59:53,133193.0
1985,2024-01-04 01:00:58+00:00,2024-01-04 01:01:26+00:00,28.0,1 days 13:00:54,133254.0
1986,2024-01-04 01:01:58+00:00,2024-01-04 01:02:26+00:00,28.0,1 days 13:01:54,133314.0
1987,2024-01-04 01:02:58+00:00,2024-01-04 01:03:27+00:00,29.0,1 days 13:02:54,133374.0
1988,2024-01-04 01:03:59+00:00,2024-01-04 01:04:27+00:00,28.0,1 days 13:03:55,133435.0
1989,2024-01-04 01:04:59+00:00,2024-01-04 01:05:28+00:00,29.0,1 days 13:04:55,133495.0
1990,2024-01-04 01:05:59+00:00,2024-01-04 01:06:28+00:00,29.0,1 days 13:05:55,133555.0
1991,2024-01-04 01:07:00+00:00,2024-01-04 01:07:29+00:00,29.0,1 days 13:06:56,133616.0
1992,2024-01-04 01:08:00+00:00,2024-01-04 01:08:29+00:00,29.0,1 days 13:07:56,133676.0
1993,2024-01-04 01:09:00+00:00,2024-01-04 01:09:29+00:00,29.0,1 days 13:08:56,133736.0
1994,2024-01-04 01:10:01+00:00,2024-01-04 01:10:30+00:00,29.0,1 days 13:09:57,133797.0
1995,2024-01-04 01:11:01+00:00,2024-01-04 01:11:30+00:00,29.0,1 days 13:10:57,133857.0
1996,2024-01-04 01:13:33+00:00,2024-01-04 01:14:02+00:00,29.0,1 days 13:13:29,134009.0
1997,2024-01-04 01:14:34+00:00,2024-01-04 01:15:02+00:00,28.0,1 days 13:14:30,134070.0
1998,2024-01-04 01:15:34+00:00,2024-01-04 01:16:02+00:00,28.0,1 days 13:15:30,134130.0
1999,2024-01-04 01:16:30+00:00,2024-01-04 01:17:02+00:00,32.0,1 days 13:16:26,134186.0
2000,2024-01-04 01:17:31+00:00,2024-01-04 01:18:03+00:00,32.0,1 days 13:17:27,134247.0
2001,2024-01-04 01:18:31+00:00,2024-01-04 01:19:03+00:00,32.0,1 days 13:18:27,134307.0
2002,2024-01-04 01:19:32+00:00,2024-01-04 01:20:03+00:00,31.0,1 days 13:19:28,134368.0
2003,2024-01-04 01:20:32+00:00,2024-01-04 01:21:03+00:00,31.0,1 days 13:20:28,134428.0
2004,2024-01-04 01:21:33+00:00,2024-01-04 01:22:03+00:00,30.0,1 days 13:21:29,134489.0
2005,2024-01-04 01:22:34+00:00,2024-01-04 01:23:03+00:00,29.0,1 days 13:22:30,134550.0
2006,2024-01-04 01:23:34+00:00,2024-01-04 01:24:03+00:00,29.0,1 days 13:23:30,134610.0
2007,2024-01-04 01:24:27+00:00,2024-01-04 01:25:04+00:00,37.0,1 days 13:24:23,134663.0
2008,2024-01-04 01:25:19+00:00,2024-01-04 01:26:04+00:00,45.0,1 days 13:25:15,134715.0
2009,2024-01-04 01:26:20+00:00,2024-01-04 01:27:04+00:00,44.0,1 days 13:26:16,134776.0
2010,2024-01-04 01:27:20+00:00,2024-01-04 01:28:05+00:00,45.0,1 days 13:27:16,134836.0
2011,2024-01-04 01:28:20+00:00,2024-01-04 01:29:05+00:00,45.0,1 days 13:28:16,134896.0
2012,2024-01-04 01:29:21+00:00,2024-01-04 01:30:06+00:00,45.0,1 days 13:29:17,134957.0
2013,2024-01-04 01:30:21+00:00,2024-01-04 01:31:06+00:00,45.0,1 days 13:30:17,135017.0
2014,2024-01-04 01:31:21+00:00,2024-01-04 01:32:04+00:00,43.0,1 days 13:31:17,135077.0
2015,2024-01-04 01:32:22+00:00,2024-01-04 01:32:53+00:00,31.0,1 days 13:32:18,135138.0
2016,2024-01-04 01:33:22+00:00,2024-01-04 01:33:53+00:00,31.0,1 days 13:33:18,135198.0
2017,2024-01-04 01:34:23+00:00,2024-01-04 01:34:54+00:00,31.0,1 days 13:34:19,135259.0
2018,2024-01-04 01:35:23+00:00,2024-01-04 01:35:55+00:00,32.0,1 days 13:35:19,135319.0
2019,2024-01-04 01:36:24+00:00,2024-01-04 01:36:56+00:00,32.0,1 days 13:36:20,135380.0
2020,2024-01-04 01:37:30+00:00,2024-01-04 01:37:57+00:00,27.0,1 days 13:37:26,135446.0
2021,2024-01-04 01:38:31+00:00,2024-01-04 01:38:57+00:00,26.0,1 days 13:38:27,135507.0
2022,2024-01-04 01:47:11+00:00,2024-01-04 01:47:15+00:00,4.0,1 days 13:47:07,136027.0
2023,2024-01-04 01:48:10+00:00,2024-01-04 01:48:17+00:00,7.0,1 days 13:48:06,136086.0
2024,2024-01-04 01:49:09+00:00,2024-01-04 01:49:19+00:00,10.0,1 days 13:49:05,136145.0
2025,2024-01-04 01:50:09+00:00,2024-01-04 01:50:20+00:00,11.0,1 days 13:50:05,136205.0
2026,2024-01-04 01:51:08+00:00,2024-01-04 01:51:21+00:00,13.0,1 days 13:51:04,136264.0
2027,2024-01-04 01:52:08+00:00,2024-01-04 01:52:23+00:00,15.0,1 days 13:52:04,136324.0
2028,2024-01-04 01:53:08+00:00,2024-01-04 01:53:24+00:00,16.0,1 days 13:53:04,136384.0
2029,2024-01-04 01:54:08+00:00,2024-01-04 01:54:25+00:00,17.0,1 days 13:54:04,136444.0
2030,2024-01-04 01:55:08+00:00,2024-01-04 01:55:26+00:00,18.0,1 days 13:55:04,136504.0
2031,2024-01-04 01:56:08+00:00,2024-01-04 01:56:27+00:00,19.0,1 days 13:56:04,136564.0
2032,2024-01-04 01:57:08+00:00,2024-01-04 01:57:28+00:00,20.0,1 days 13:57:04,136624.0
2033,2024-01-04 01:58:08+00:00,2024-01-04 01:58:28+00:00,20.0,1 days 13:58:04,136684.0
2034,2024-01-04 01:58:42+00:00,2024-01-04 01:59:29+00:00,47.0,1 days 13:58:38,136718.0
2035,2024-01-04 01:59:36+00:00,2024-01-04 02:00:12+00:00,36.0,1 days 13:59:32,136772.0
2036,2024-01-04 02:00:37+00:00,2024-01-04 02:01:12+00:00,35.0,1 days 14:00:33,136833.0
2037,2024-01-04 02:01:37+00:00,2024-01-04 02:02:12+00:00,35.0,1 days 14:01:33,136893.0
2038,2024-01-04 02:02:38+00:00,2024-01-04 02:03:12+00:00,34.0,1 days 14:02:34,136954.0
2039,2024-01-04 02:03:39+00:00,2024-01-04 02:04:13+00:00,34.0,1 days 14:03:35,137015.0
2040,2024-01-04 02:04:40+00:00,2024-01-04 02:05:13+00:00,33.0,1 days 14:04:36,137076.0
2041,2024-01-04 02:05:26+00:00,2024-01-04 02:06:13+00:00,47.0,1 days 14:05:22,137122.0
2042,2024-01-04 02:06:27+00:00,2024-01-04 02:07:13+00:00,46.0,1 days 14:06:23,137183.0
2043,2024-01-04 02:07:27+00:00,2024-01-04 02:08:13+00:00,46.0,1 days 14:07:23,137243.0
2044,2024-01-04 02:08:27+00:00,2024-01-04 02:09:14+00:00,47.0,1 days 14:08:23,137303.0
2045,2024-01-04 02:09:27+00:00,2024-01-04 02:10:14+00:00,47.0,1 days 14:09:23,137363.0
2046,2024-01-04 02:10:27+00:00,2024-01-04 02:11:14+00:00,47.0,1 days 14:10:23,137423.0
2047,2024-01-04 02:11:28+00:00,2024-01-04 02:12:06+00:00,38.0,1 days 14:11:24,137484.0
2048,2024-01-04 02:12:28+00:00,2024-01-04 02:13:07+00:00,39.0,1 days 14:12:24,137544.0
2049,2024-01-04 02:13:28+00:00,2024-01-04 02:13:59+00:00,31.0,1 days 14:13:24,137604.0
2050,2024-01-04 02:14:29+00:00,2024-01-04 02:15:00+00:00,31.0,1 days 14:14:25,137665.0
2051,2024-01-04 02:15:29+00:00,2024-01-04 02:16:00+00:00,31.0,1 days 14:15:25,137725.0
2052,2024-01-04 02:16:30+00:00,2024-01-04 02:17:01+00:00,31.0,1 days 14:16:26,137786.0
2053,2024-01-04 02:17:30+00:00,2024-01-04 02:18:01+00:00,31.0,1 days 14:17:26,137846.0
2054,2024-01-04 02:18:30+00:00,2024-01-04 02:19:02+00:00,32.0,1 days 14:18:26,137906.0
2055,2024-01-04 02:19:31+00:00,2024-01-04 02:20:02+00:00,31.0,1 days 14:19:27,137967.0
2056,2024-01-04 02:20:31+00:00,2024-01-04 02:21:03+00:00,32.0,1 days 14:20:27,138027.0
2057,2024-01-04 02:21:31+00:00,2024-01-04 02:21:58+00:00,27.0,1 days 14:21:27,138087.0
2058,2024-01-04 02:22:32+00:00,2024-01-04 02:22:53+00:00,21.0,1 days 14:22:28,138148.0
2059,2024-01-04 02:23:33+00:00,2024-01-04 02:23:43+00:00,10.0,1 days 14:23:29,138209.0
2060,2024-01-04 02:24:33+00:00,2024-01-04 02:24:45+00:00,12.0,1 days 14:24:29,138269.0
2061,2024-01-04 02:25:32+00:00,2024-01-04 02:25:47+00:00,15.0,1 days 14:25:28,138328.0
2062,2024-01-04 02:26:32+00:00,2024-01-04 02:26:48+00:00,16.0,1 days 14:26:28,138388.0
2063,2024-01-04 02:27:32+00:00,2024-01-04 02:27:49+00:00,17.0,1 days 14:27:28,138448.0
2064,2024-01-04 02:28:32+00:00,2024-01-04 02:28:45+00:00,13.0,1 days 14:28:28,138508.0
2065,2024-01-04 02:31:11+00:00,2024-01-04 02:31:24+00:00,13.0,1 days 14:31:07,138667.0
2066,2024-01-04 02:31:56+00:00,2024-01-04 02:32:24+00:00,28.0,1 days 14:31:52,138712.0
2067,2024-01-04 02:32:56+00:00,2024-01-04 02:33:25+00:00,29.0,1 days 14:32:52,138772.0
2068,2024-01-04 02:33:56+00:00,2024-01-04 02:34:25+00:00,29.0,1 days 14:33:52,138832.0
2069,2024-01-04 02:34:57+00:00,2024-01-04 02:35:25+00:00,28.0,1 days 14:34:53,138893.0
2070,2024-01-04 02:35:57+00:00,2024-01-04 02:36:26+00:00,29.0,1 days 14:35:53,138953.0
2071,2024-01-04 02:36:57+00:00,2024-01-04 02:37:26+00:00,29.0,1 days 14:36:53,139013.0
2072,2024-01-04 02:37:58+00:00,2024-01-04 02:38:27+00:00,29.0,1 days 14:37:54,139074.0
2073,2024-01-04 02:38:58+00:00,2024-01-04 02:39:27+00:00,29.0,1 days 14:38:54,139134.0
2074,2024-01-04 02:39:58+00:00,2024-01-04 02:40:28+00:00,30.0,1 days 14:39:54,139194.0
2075,2024-01-04 02:40:59+00:00,2024-01-04 02:41:28+00:00,29.0,1 days 14:40:55,139255.0
2076,2024-01-04 02:41:59+00:00,2024-01-04 02:42:28+00:00,29.0,1 days 14:41:55,139315.0
2077,2024-01-04 02:43:00+00:00,2024-01-04 02:43:29+00:00,29.0,1 days 14:42:56,139376.0
2078,2024-01-04 02:44:00+00:00,2024-01-04 02:44:29+00:00,29.0,1 days 14:43:56,139436.0
2079,2024-01-04 02:45:00+00:00,2024-01-04 02:45:30+00:00,30.0,1 days 14:44:56,139496.0
2080,2024-01-04 02:49:32+00:00,2024-01-04 02:50:00+00:00,28.0,1 days 14:49:28,139768.0
2081,2024-01-04 02:50:31+00:00,2024-01-04 02:51:00+00:00,29.0,1 days 14:50:27,139827.0
2082,2024-01-04 02:51:31+00:00,2024-01-04 02:52:00+00:00,29.0,1 days 14:51:27,139887.0
2083,2024-01-04 02:52:32+00:00,2024-01-04 02:53:01+00:00,29.0,1 days 14:52:28,139948.0
2084,2024-01-04 02:53:32+00:00,2024-01-04 02:54:01+00:00,29.0,1 days 14:53:28,140008.0
2085,2024-01-04 02:54:33+00:00,2024-01-04 02:55:02+00:00,29.0,1 days 14:54:29,140069.0
2086,2024-01-04 02:55:33+00:00,2024-01-04 02:56:02+00:00,29.0,1 days 14:55:29,140129.0
2087,2024-01-04 02:56:33+00:00,2024-01-04 02:57:03+00:00,30.0,1 days 14:56:29,140189.0
2088,2024-01-04 02:57:34+00:00,2024-01-04 02:58:03+00:00,29.0,1 days 14:57:30,140250.0
